-6.9423	3.8191	-3.6916	8.9362	-3.4385	3.9876	-0.7943	6.4486	-10.8201	3.8143	3.1427	-13.5672	-9.5177	3.2198	-3.5529	-3.8047	-5.0397	-3.6912	3.5446	3.8930	-3.9762	-4.1060	-8.4646	-1.1021	-1.4686	-3.4023	-2.7538	-8.6176	9.4914	-4.7366	-6.1191	3.5153	26.2060	-6.6885	-0.9785	16.7425	4.5134	-5.3311	-17.3679	-7.5750	-10.2157	7.5705	23.7540	-1.8999	3.7508	0.4913	13.7421	10.2267	6.0287	8.5317	-10.4031	-4.0533	19.6408	4.8898	6.5199	3.3128	-13.7574	16.0069	-6.8382	-0.9823	16.8645	5.6302	-5.4628	-10.5485	-9.4298	-4.0233	-16.6034	-32.3060	-30.3632	-9.1989	-17.1076	-23.4838	-29.7647	0.3227	-22.1069	-7.7854	-6.9256	-8.0136	-41.7042	-35.5070	-7.2066	-1.2084	-31.0092	1.6962	-15.4729	-2.0319	-10.5985	6.3222	-1.5474	-0.9348	-7.3106	-1.1105	7.8107	-18.1151	-29.0546	-22.3032
12.0008	1.8414	-1.7799	4.3085	-1.6579	1.9226	15.2443	3.1091	8.5839	1.8391	1.5153	7.0531	9.2510	1.5524	13.8529	-1.8344	-2.4299	-1.7797	1.7090	1.8770	-1.9171	-1.9797	11.1921	-0.5314	-0.7081	-1.6404	-1.3277	9.9526	20.9464	-2.2837	12.3749	1.6949	-18.1145	6.5410	4.1482	-13.2631	2.1566	7.0794	6.4540	4.5797	9.2210	-5.3229	-5.0815	-0.9160	5.9991	0.2369	-2.1621	8.1959	18.5269	-20.5938	4.7436	7.6155	-13.7795	15.9897	-23.7916	1.5973	0.6734	-12.9284	-3.2970	-0.4736	-20.4842	-16.5746	-2.6339	-5.0859	-4.5465	-0.7843	-3.6745	17.9122	15.3546	0.3177	-18.1342	-5.5387	22.8577	-5.3696	7.4284	-14.1202	15.0331	2.2000	9.4227	29.6189	2.7413	-8.3923	-4.3206	-8.3275	-7.4601	9.6575	9.4948	3.0482	-6.0840	-3.7792	-25.5089	-8.6172	-17.8782	-9.7831	26.7444	-4.5408
538.7032	32.8031	-31.7084	76.7560	-29.5343	34.2504	602.6481	55.3891	444.9638	32.7625	26.9937	413.6056	458.1894	27.6559	576.4209	-32.6799	-43.2881	-31.7047	30.4453	33.4377	-34.1526	-35.2679	523.2449	-9.4665	-12.6143	-29.2233	-23.6532	475.9051	720.5273	-40.6840	544.7563	30.1937	-338.6061	882.7802	741.0870	-236.2798	950.5082	866.7653	891.2772	821.6910	882.5510	744.9122	362.2671	-16.3190	885.6091	4.2200	790.3782	1068.4430	1091.5320	-117.0510	819.4716	954.3992	-245.4777	932.9852	-457.8720	28.4550	735.5020	-256.7003	-58.7355	-8.4377	-172.4516	-301.9403	-46.9218	-90.6035	-80.9951	1300.2083	1141.6698	1349.5323	-61.4145	974.8074	-25.4027	-330.5980	-142.5356	1439.3165	-317.6801	-628.2382	773.2039	1176.4778	-337.8078	1111.7642	1172.8197	1234.4921	-339.3467	1390.5702	-132.9004	1247.0078	-158.4499	54.3030	1282.5833	1615.1095	-446.2197	1522.5696	-318.4951	-572.6405	184.9316	-351.0874
21.3398	3.6827	-3.5598	8.6171	-3.3157	3.8451	27.7756	6.2183	14.7745	3.6781	3.0305	11.7470	16.0982	3.1048	25.0046	-3.6688	-4.8598	-3.5594	3.4180	3.7539	-3.8342	-3.9594	19.7290	-1.0628	-1.4162	-3.2808	-2.6554	17.4578	39.0471	-4.5674	22.0928	3.3897	-33.6560	7.3127	5.5571	-26.5262	1.0092	9.7675	8.3399	4.9081	15.1375	-12.9529	-11.1607	-1.8321	7.8686	0.4738	-7.6984	12.6207	32.5506	-40.7416	5.1119	10.2294	-27.5590	27.7165	-42.0776	3.1945	-3.1003	-24.1010	-6.5940	-0.9473	-38.5257	-32.0708	-5.2677	-10.1717	-9.0930	-4.4667	-11.0432	37.1813	19.9219	-2.6136	-30.0254	0.0531	52.1483	-9.6573	21.2339	-23.8787	23.3364	2.7776	35.7333	48.7225	1.5544	-13.2674	6.4478	-12.4064	-14.9203	14.5592	48.2789	6.0964	-10.7591	-7.5583	-50.2547	-14.6038	-35.7563	-20.6319	44.8526	4.0944
26.4314	4.5693	-4.4168	10.6915	-4.1139	4.7708	34.4386	7.7153	18.2896	4.5636	3.7601	14.5453	19.9606	3.8523	30.9889	-4.5521	-6.0297	-4.4162	4.2408	4.6576	-4.7573	-4.9126	24.4856	-1.3186	-1.7571	-4.0706	-3.2947	21.6177	48.4591	-5.6670	27.3624	4.2058	1.0982	49.3495	45.0448	1.5284	62.8565	49.3376	42.1936	45.0035	46.1773	54.4319	42.4621	-2.2731	56.6939	0.5878	60.8498	71.7737	70.0076	2.8572	42.8212	55.8633	3.0088	59.2021	-22.8654	3.9636	35.5767	-1.3835	-8.1814	-1.1753	5.8113	-10.9719	-6.5359	-12.6205	-11.2821	79.7709	63.9120	70.8534	-17.7507	55.7251	-10.1761	-40.5211	-19.2311	98.3808	-34.2463	-35.4707	43.2806	72.3551	-43.1627	43.7036	71.9544	87.5392	-46.0113	101.3805	-18.5122	75.5798	-20.4699	7.5641	85.3055	139.7926	-24.5886	105.8651	-7.7966	-35.3204	-12.2012	-40.0573
10.3616	0.8184	-0.7911	1.9149	-0.7368	0.8545	11.9061	1.3818	8.3369	0.8174	0.6734	7.5934	8.6575	0.6900	11.2623	-0.8153	-1.0799	-0.7910	0.7596	0.8342	-0.8520	-0.8799	10.0036	-0.2362	-0.3147	-0.7291	-0.5901	9.0476	14.6959	-1.0150	10.5199	0.7533	-7.9356	15.3256	12.9844	-5.8947	16.2498	15.3115	15.6148	14.1998	15.9667	11.8347	5.4641	-0.4071	15.5228	0.1053	12.8917	19.0262	20.7259	-4.7871	14.1679	16.8161	-6.1242	17.6605	-10.3228	0.7099	12.1513	-6.0050	-1.4653	-0.2105	-5.3840	-7.3355	-1.1706	-2.2604	-2.0207	21.1060	17.4909	22.0730	-3.9152	15.6853	-3.9957	-6.8670	-2.5958	21.3633	-7.3921	-14.0274	14.6063	18.7467	-6.4268	21.3030	18.6638	16.9673	-6.7953	19.0236	-3.3156	21.4561	-1.2962	1.3548	18.8398	13.0161	-11.3373	21.5360	-7.9458	-14.7342	6.9174	-7.6471
29.3121	2.4551	-2.3732	5.7447	-2.2105	2.5634	33.8910	4.1455	23.4056	2.4521	2.0203	21.2041	24.3601	2.0699	31.9757	-2.4459	-3.2398	-2.3729	2.2787	2.5026	-2.5561	-2.6396	28.1933	-0.7085	-0.9441	-2.1872	-1.7703	25.5013	42.1723	-3.0450	29.7808	2.2598	-25.1671	42.6268	34.3214	-17.6841	42.3680	41.8416	42.5364	38.6211	43.6654	28.8457	12.3272	-1.2214	42.3371	0.3158	33.0077	51.7660	58.1219	-16.7545	38.6439	46.1071	-18.3726	49.7219	-33.8905	2.1297	32.8325	-18.9094	-4.3960	-0.6315	-20.0423	-22.5334	-3.5118	-6.7812	-6.0620	53.5158	43.2750	52.8229	-6.0608	42.3583	-16.8731	-25.2106	-11.7777	49.1196	-24.4994	-40.2981	41.7319	46.8571	-25.6434	65.0533	48.8993	34.7507	-26.2623	38.2233	-9.9468	63.0021	-13.4174	4.0643	42.1761	20.8533	-34.0118	47.1497	-23.8375	-41.8461	26.9622	-26.3816
140.2821	8.5930	-8.3062	20.1065	-7.7367	8.9720	157.0481	14.5093	115.8299	8.5823	7.0712	107.6139	119.2876	7.2446	150.1686	-8.5606	-11.3394	-8.3052	7.9753	8.7592	-8.9465	-9.2385	136.3085	-2.4798	-3.3044	-7.6552	-6.1960	123.9176	187.8799	-10.6574	141.8866	7.9094	-88.2207	232.0463	194.8226	-61.8945	250.1920	227.8427	234.2586	216.1917	232.3047	196.0509	95.2055	-4.2749	233.2764	1.1054	208.0712	281.9871	286.8307	-29.9583	215.6165	250.9308	-64.3041	245.0312	-118.9089	7.4539	193.6992	-67.1758	-15.3859	-2.2103	-44.9496	-78.9196	-12.2914	-23.7341	-21.2171	343.6609	296.8588	341.5372	-44.7816	256.0557	-9.1987	-89.6829	-63.7334	370.4720	-99.6861	-172.8780	202.8825	304.8032	-101.8522	290.4328	303.8815	309.6163	-91.8880	346.4726	-34.8139	326.6709	-44.6774	14.2249	330.2084	366.9818	-118.6414	387.1931	-83.4315	-165.4768	49.0826	-98.1289
20.0030	6.6834	-6.4603	15.6384	-6.0174	6.9782	31.3645	11.2850	9.9766	6.6751	5.4998	4.7447	12.3527	5.6347	26.3997	-6.6583	-8.8196	-6.4596	6.2030	6.8127	-6.9584	-7.1855	17.2196	-1.9287	-2.5701	-5.9540	-4.8191	14.4740	50.9379	-8.2891	21.3998	6.1518	16.9862	29.9693	30.8634	16.5431	48.0278	31.0821	17.9096	26.4723	27.7764	44.4995	48.8268	-3.3249	41.6911	0.8598	54.6565	57.7266	59.8109	5.4247	22.4439	38.9359	18.8475	48.8774	-25.3887	5.7975	12.9593	11.0640	-11.9668	-1.7191	12.6140	-2.9175	-9.5599	-18.4598	-16.5022	44.1069	23.2885	45.4257	-24.6453	28.2136	-10.2028	-45.3186	-15.0955	52.0591	-35.7183	-0.2438	32.5678	39.9701	-43.4627	40.0359	40.6473	40.9229	-47.7288	49.3978	-27.0775	54.6138	-2.2809	11.0638	46.3215	49.1162	-17.0338	52.3262	7.3086	-21.6906	-4.3916	-45.6909
40.9858	2.6597	-2.5710	6.2234	-2.3947	2.7770	46.1330	4.4910	33.6684	2.6564	2.1887	31.1510	34.7215	2.2424	44.0125	-2.6497	-3.5098	-2.5706	2.4685	2.7112	-2.7691	-2.8595	39.7720	-0.7676	-1.0228	-2.3695	-1.9178	36.1210	55.5441	-3.2987	41.4959	2.4482	-27.5590	69.0871	57.9700	-19.1578	74.2652	68.0292	69.6965	64.0719	69.0712	58.0258	28.4174	-1.3232	69.3512	0.3422	61.5106	83.4186	85.8500	-10.3194	64.0528	74.5763	-19.9037	73.4583	-37.3479	2.3072	57.3031	-20.5621	-4.7623	-0.6841	-14.2625	-24.5253	-3.8045	-7.3463	-6.5672	101.2505	88.5611	102.1704	-10.0107	76.4176	-4.7472	-28.3682	-14.5639	111.3644	-30.1177	-52.6656	60.6644	91.3024	-29.7616	86.6522	91.4706	94.2843	-29.0320	105.8069	-10.7757	98.2572	-14.5355	4.4030	98.6488	105.1542	-36.8461	117.1892	-25.8240	-52.0268	14.4215	-29.7887
62.9838	3.6145	-3.4939	8.4575	-3.2543	3.7739	70.1063	6.1031	52.2963	3.6100	2.9744	48.7870	53.7613	3.0473	67.1968	-3.6009	-4.7698	-3.4934	3.3547	3.6844	-3.7632	-3.8861	61.2880	-1.0431	-1.3899	-3.2200	-2.6063	55.7756	83.2702	-4.4829	63.6526	3.3270	-37.4520	110.1034	92.8306	-26.0350	120.2321	108.0218	111.1549	102.9285	109.3411	96.3626	47.7194	-1.7982	110.9287	0.4650	101.0879	133.6301	132.9549	-8.5126	102.6987	118.8076	-27.0486	113.5634	-50.7548	3.1354	93.3159	-28.5924	-6.4719	-0.9297	-15.6158	-33.3293	-5.1702	-9.9834	-8.9247	169.0195	148.1600	168.1438	-23.8968	125.0457	3.5806	-38.5517	-29.2007	187.9908	-44.9565	-76.2977	94.1165	150.8358	-44.7400	131.3656	149.4566	161.2714	-39.4537	180.7935	-14.6440	154.5051	-19.7534	5.9835	168.3474	207.4707	-48.2964	199.2743	-35.0942	-72.0696	13.3487	-42.5075
32.5248	3.2053	-3.0983	7.5000	-2.8859	3.3467	38.4049	5.4122	25.4043	3.2013	2.6377	22.5935	26.6203	2.7023	35.9261	-3.1932	-4.2298	-3.0980	2.9749	3.2673	-3.3372	-3.4461	31.1109	-0.9250	-1.2326	-2.8555	-2.3112	28.0240	48.9214	-3.9754	33.1550	2.9503	-31.7032	37.0287	29.2835	-23.0876	33.9872	36.7959	37.1085	32.9017	40.1799	18.1363	5.4049	-1.5946	36.5806	0.4123	23.7203	45.8852	57.8714	-27.3613	32.8501	40.7723	-23.9865	49.4382	-41.7756	2.7804	25.4469	-23.7653	-5.7392	-0.8245	-29.8730	-28.9410	-4.5849	-8.8532	-7.9143	35.8807	27.9693	48.4267	15.3933	31.1875	-28.6146	-26.2545	12.1573	30.5456	-13.6839	-40.7032	41.1247	35.0513	-14.7124	69.1677	38.2644	19.7637	-25.8529	22.6827	-12.9862	57.6366	-3.3972	5.3061	23.7772	13.0275	-44.4043	27.2940	-31.1212	-37.7751	40.2425	-23.9005
34.1953	3.0689	-2.9665	7.1809	-2.7631	3.2043	39.8832	5.1819	27.0711	3.0651	2.5254	24.3382	28.2426	2.5873	37.4961	-3.0574	-4.0498	-2.9661	2.8483	3.1283	-3.1952	-3.2995	32.8316	-0.8856	-1.1801	-2.7340	-2.2129	29.6394	50.0988	-3.8062	34.7977	2.8248	-30.6176	45.5078	35.4579	-21.9550	42.7618	44.2233	44.7614	40.6061	46.7831	26.1559	9.8241	-1.5267	44.9256	0.3948	32.3511	55.6013	64.4991	-23.2557	40.5136	49.0928	-22.7832	55.2869	-41.3412	2.6621	33.5925	-23.5362	-5.4950	-0.7894	-27.8348	-27.9389	-4.3898	-8.4765	-7.5775	51.8994	38.9844	47.3626	3.4338	42.1692	-26.0981	-31.6069	-13.4971	38.6873	-25.9359	-47.6929	46.6515	43.4308	-36.4978	74.4737	46.6567	23.5124	-32.3958	25.8789	-12.4335	70.2405	-14.5867	5.0803	32.6669	10.6597	-42.4884	34.0783	-29.7969	-45.0258	39.3080	-34.4650
1.6906	1.0912	-1.0548	2.5532	-0.9824	1.1393	3.5154	1.8425	0.2143	1.0898	0.8979	-0.6222	0.5931	0.9199	2.7122	-1.0871	-1.4399	-1.0546	1.0127	1.1123	-1.1361	-1.1731	1.2415	-0.3149	-0.4196	-0.9721	-0.7868	0.9166	6.6292	-1.3533	1.9222	1.0044	-4.5741	-5.2442	-3.6863	-6.7858	-6.5357	-4.0351	-5.5677	-5.3552	-3.1333	-9.4084	-4.7014	-0.5428	-3.6335	0.1404	-7.4979	-2.8988	1.2702	-10.6505	-5.5808	-4.8436	-6.8570	1.3922	-4.7807	0.9465	-7.4085	-4.3790	-1.9538	-0.2807	-8.4947	-7.7064	-1.5608	-3.0138	-2.6942	-11.6096	-11.2909	-0.2558	6.7261	-8.7775	-8.4484	3.6389	18.5328	-8.4020	10.7596	-2.5654	-1.2274	-6.7721	12.0486	-2.3010	-6.6741	-5.9345	3.6419	-5.4844	-4.4208	-5.8876	10.6300	1.8063	-8.3719	-2.2395	-11.7978	-8.1799	-8.7052	-3.2819	3.7879	8.6581
53.4791	3.9555	-3.8235	9.2554	-3.5613	4.1300	60.9800	6.6789	43.3406	3.9506	3.2550	39.7027	44.8891	3.3348	57.8651	-3.9406	-5.2197	-3.8230	3.6712	4.0320	-4.1182	-4.2527	51.6701	-1.1415	-1.5211	-3.5238	-2.8521	46.8409	74.6179	-4.9058	54.2340	3.6408	-40.9852	79.0990	64.3894	-28.4911	80.3962	77.3628	79.1381	72.2171	79.8935	57.6977	25.9067	-1.9678	78.3785	0.5089	64.3603	95.1943	103.9929	-23.8921	72.0953	85.4466	-29.6004	88.9796	-55.5430	3.4312	62.5269	-31.0033	-7.0824	-1.0174	-29.7381	-36.4736	-5.6579	-10.9252	-9.7666	103.7223	87.6589	109.8429	3.5679	80.7091	-20.0351	-39.6784	-12.8601	104.4969	-30.6546	-65.5471	74.5233	93.3317	-35.8781	115.3104	95.5912	81.3709	-42.9240	91.5479	-16.0255	114.2427	-21.6169	6.5480	91.0792	102.5661	-54.7969	105.0560	-38.4049	-57.8578	38.6599	-41.0059
6.9107	0.9548	-0.9229	2.2341	-0.8596	0.9969	8.6050	1.6121	5.0704	0.9536	0.7857	4.2662	5.4160	0.8050	7.8806	-0.9512	-1.2599	-0.9228	0.8861	0.9732	-0.9941	-1.0265	6.4877	-0.2755	-0.3672	-0.8506	-0.6884	5.7930	11.5924	-1.1842	7.1059	0.8788	-9.8930	6.5773	4.4501	-6.8772	4.2531	6.5183	6.2832	5.1724	7.2699	-0.0205	-1.1734	-0.4750	6.0756	0.1228	1.7763	7.5600	12.4840	-10.0625	5.2885	7.1000	-7.1449	10.7803	-13.4069	0.8282	3.1881	-7.1706	-1.7096	-0.2456	-10.5491	-8.8040	-1.3657	-2.6371	-2.3575	4.3823	2.5440	11.6313	7.0647	4.1322	-9.2400	-5.4003	8.1271	1.7733	-0.2624	-9.2751	10.2519	5.0567	0.1905	18.5632	5.7082	-0.5936	-5.7225	-0.2714	-3.8682	9.6243	-1.9525	1.5805	0.9759	-1.9596	-13.2268	0.1985	-9.2702	-8.1125	13.8245	-5.2474
11.9993	1.8414	-1.7799	4.3085	-1.6579	1.9226	15.2460	3.1091	8.5848	1.8391	1.5153	7.0523	9.2507	1.5524	13.8531	-1.8344	-2.4299	-1.7797	1.7090	1.8770	-1.9171	-1.9797	11.1981	-0.5314	-0.7081	-1.6404	-1.3277	9.9529	20.9465	-2.2837	12.3764	1.6949	-18.4852	8.3795	5.2908	-13.2631	3.7537	8.6280	8.0311	6.1265	10.5306	-4.0337	-4.4533	-0.9160	7.6741	0.2369	-0.6748	10.0984	20.1068	-20.3230	6.3204	9.3615	-13.7795	17.3396	-24.5829	1.5973	2.2829	-13.3145	-3.2970	-0.4736	-20.7253	-16.7389	-2.6339	-5.0859	-4.5465	-0.0344	-1.9193	15.3384	19.5990	2.7497	-20.2564	-10.4443	20.6186	-4.3980	3.9757	-16.0843	15.8346	3.4352	3.3381	31.0688	5.2106	-7.2457	-10.5104	-7.3220	-7.4601	15.6247	2.0468	3.0482	-6.1952	-3.7792	-25.5089	-7.5483	-17.8782	-11.3193	26.9873	-8.3318
6.4766	1.5686	-1.5162	3.6702	-1.4123	1.6377	9.1710	2.6485	3.9461	1.5666	1.2908	2.6887	4.4993	1.3224	8.0013	-1.5627	-2.0699	-1.5160	1.4558	1.5989	-1.6331	-1.6864	5.8058	-0.4527	-0.6032	-1.3974	-1.1310	5.0362	13.8412	-1.9454	6.8035	1.4438	-15.9311	-1.8145	-3.0635	-11.2982	-7.3602	-1.1584	-2.1546	-3.6398	0.1463	-12.7499	-8.3330	-0.7803	-2.9102	0.2018	-10.0987	-3.3041	8.0576	-20.5432	-3.3475	-1.6705	-11.7381	7.1811	-21.3375	1.3606	-6.7361	-11.0234	-2.8085	-0.4035	-19.3135	-14.3289	-2.2437	-4.3324	-3.8730	-16.9316	-12.2930	15.8351	32.0267	-9.4143	-18.2628	-2.8760	46.6769	-12.0778	17.2482	-3.9177	7.7171	-5.6419	26.2650	20.2607	-4.0705	-8.5309	-3.6032	-7.8838	-6.3549	-3.9607	3.0116	2.5966	-13.3899	-3.2193	-21.7298	-11.7585	-15.2295	-0.8473	23.2166	3.5181
16.9889	2.5915	-2.5050	6.0639	-2.3333	2.7058	21.5604	4.3758	12.1725	2.5883	2.1326	10.0153	13.1122	2.1849	19.5999	-2.5818	-3.4198	-2.5047	2.4052	2.6416	-2.6981	-2.7862	15.8619	-0.7479	-0.9966	-2.3087	-1.8686	14.1011	29.5911	-3.2141	17.5166	2.3854	-26.2092	9.0053	4.3289	-18.6666	0.9088	8.8919	8.1543	5.7688	11.7015	-10.2086	-9.2019	-1.2892	7.5406	0.3334	-4.8212	10.5668	25.3771	-30.0064	5.9136	10.0701	-19.3933	21.8303	-35.0138	2.2480	0.3586	-19.4404	-4.6402	-0.6666	-31.2645	-23.6269	-3.7069	-7.1579	-6.3988	-12.8522	-9.9875	12.6068	61.7513	-1.7116	-34.4747	-20.4393	45.2137	-17.1151	12.0205	-19.3726	19.2662	-2.4800	2.0087	41.0369	2.6964	-14.0945	-21.4277	-13.0254	-10.4994	21.9546	-6.7859	4.2901	-20.1090	-5.3188	-35.9014	-18.5054	-25.1618	-9.4349	41.5442	-13.6499
34.1957	3.0689	-2.9665	7.1809	-2.7631	3.2043	39.8682	5.1819	27.0636	3.0651	2.5254	24.3344	28.2331	2.5873	37.4871	-3.0574	-4.0498	-2.9661	2.8483	3.1283	-3.1952	-3.2995	32.7949	-0.8856	-1.1801	-2.7340	-2.2129	29.6312	50.0818	-3.8062	34.7926	2.8248	-29.8692	44.3961	36.7537	-22.1052	44.6275	44.4932	45.0942	40.5337	47.6183	28.9731	11.7791	-1.5267	44.7664	0.3948	33.5181	55.5427	64.6600	-22.4924	40.4751	48.9234	-22.9658	55.1768	-38.9645	2.6621	33.1767	-22.2433	-5.4950	-0.7894	-24.6738	-27.4896	-4.3898	-8.4765	-7.5775	56.6581	44.5851	62.8543	-7.2802	43.7350	-19.4501	-22.7815	-2.1425	52.9938	-20.0249	-45.1446	45.5596	50.5640	-17.5230	71.0996	51.3147	38.5896	-21.2778	42.8480	-12.4335	66.3738	3.0097	5.0803	45.5684	26.7285	-42.2874	51.4956	-29.7969	-46.5843	31.2384	-23.3322
44.2368	2.2505	-2.1754	5.2660	-2.0263	2.3498	48.7719	3.8001	37.0782	2.2477	1.8520	34.8269	38.0097	1.8974	46.9358	-2.2421	-2.9698	-2.1752	2.0888	2.2941	-2.3431	-2.4196	43.1775	-0.6495	-0.8654	-2.0049	-1.6228	39.3447	57.2195	-2.7912	44.6473	2.0715	-19.7130	82.6937	72.1133	-15.9101	94.6364	81.9122	83.9689	78.3421	81.8184	79.3448	41.7957	-1.1196	84.9564	0.2895	81.4782	102.0147	96.6277	2.3900	77.9423	89.5148	-16.4764	82.7738	-26.2116	1.9522	72.0301	-15.6693	-4.0297	-0.5789	-0.9210	-19.6761	-3.2192	-6.2161	-5.5569	138.7730	124.1440	138.7327	-22.6597	99.4937	15.2121	-19.0742	-20.0857	166.0203	-26.6642	-53.4905	66.4221	125.4133	-23.2427	83.5538	121.6818	149.2272	-18.8486	168.5448	-9.1179	114.0293	-4.2285	3.7256	149.4964	215.2888	-28.2679	180.4456	-21.6683	-47.8372	-11.2643	-20.7969
20.4358	6.0696	-5.8671	14.2022	-5.4648	6.3374	30.7823	10.2486	11.1055	6.0621	4.9947	6.3110	13.2477	5.1172	26.2714	-6.0468	-8.0096	-5.8664	5.6333	6.1870	-6.3193	-6.5256	17.8703	-1.7516	-2.3340	-5.4072	-4.3766	15.2328	48.6445	-7.5278	21.7038	5.5868	-23.9543	-3.9150	-0.0910	-34.1640	-7.9916	0.9409	-7.2787	-6.5492	4.0753	-24.9504	-10.2390	-3.0195	4.2631	0.7808	-14.2055	11.6882	30.2729	-49.0067	-8.0158	-1.1172	-34.1060	27.5336	-30.0985	5.2650	-18.2505	-23.0528	-10.8679	-1.5612	-39.6447	-41.0924	-8.6820	-16.7646	-14.9867	-18.1477	-28.3348	16.8388	4.4072	-16.5451	-36.4732	8.4296	51.6833	-14.6404	30.0738	-30.3142	12.5571	-7.2052	35.0529	16.8215	-8.6990	-14.4205	10.3515	-11.7918	-24.5908	2.3673	65.7267	10.0478	-13.9005	-7.0736	-64.1949	-17.7487	-45.0711	-36.4871	22.9609	21.9817
22.9141	3.4099	-3.2961	7.9788	-3.0701	3.5603	28.9361	5.7577	16.5179	3.4057	2.8060	13.6737	17.7565	2.8748	26.3554	-3.3971	-4.4998	-3.2957	3.1648	3.4759	-3.5502	-3.6661	21.4203	-0.9840	-1.3113	-3.0378	-2.4587	19.0666	39.5308	-4.2291	23.6060	3.1387	-34.3672	13.5954	7.9597	-24.5613	4.2402	13.9024	12.8797	9.4143	17.4198	-10.0739	-9.7841	-1.6964	11.9022	0.4387	-3.6280	15.8758	35.2909	-38.5775	9.6850	15.2755	-25.5176	30.4605	-45.8173	2.9579	2.2266	-24.9544	-6.1055	-0.8771	-39.2886	-31.0383	-4.8775	-9.4183	-8.4195	-8.5986	-8.0950	24.3613	59.0887	0.8221	-41.3258	-22.2089	50.8901	-14.0799	11.6633	-27.2479	27.4402	1.8866	6.4164	55.4609	6.8167	-14.6390	-23.3929	-13.7148	-13.8151	26.8795	-4.0657	5.6448	-17.9669	-6.9984	-47.2387	-17.4612	-33.1077	-16.8326	51.9712	-15.3268
4.2990	1.0230	-0.9888	2.3936	-0.9210	1.0681	6.0572	1.7273	2.6419	1.0217	0.8418	1.8195	3.0003	0.8624	5.2939	-1.0191	-1.3499	-0.9887	0.9494	1.0428	-1.0651	-1.0998	3.8597	-0.2952	-0.3934	-0.9113	-0.7376	3.3534	9.1034	-1.2687	4.5145	0.9416	-9.9564	0.5960	-0.3388	-7.3684	-2.2982	1.0564	0.4725	-0.4135	2.2430	-6.1404	-4.4505	-0.5089	0.3829	0.1316	-4.4238	1.0536	7.2158	-12.3526	-0.2451	0.9413	-7.6553	6.2396	-12.9882	0.8874	-2.4314	-7.0323	-1.8317	-0.2631	-12.0219	-9.1632	-1.4633	-2.8255	-2.5258	-5.3025	-5.6884	7.8314	14.8712	-3.4546	-10.6179	-1.3575	20.9314	-7.2326	8.1466	-5.7729	6.2384	-2.1040	8.3848	12.8214	-1.9922	-5.5636	-0.5172	-5.1416	-4.1445	1.4255	7.3989	1.6934	-6.8326	-2.0995	-14.1716	-7.6686	-9.9323	-3.0707	14.7120	-0.8110
125.7180	6.8880	-6.6581	16.1171	-6.2016	7.1919	139.3953	11.6305	104.7740	6.8794	5.6682	98.0148	107.5891	5.8071	133.8268	-6.8621	-9.0895	-6.6573	6.3929	7.0212	-7.1714	-7.4055	122.4602	-1.9878	-2.6487	-6.1363	-4.9667	111.5180	164.7686	-8.5428	126.9794	6.3401	-68.9763	224.8556	191.7470	-48.6461	249.7897	221.2698	227.5069	211.3085	223.1628	203.9241	102.9912	-3.4267	227.8381	0.8861	211.5986	274.2198	268.4759	-8.7596	210.7120	242.9790	-50.3851	229.2583	-93.3059	5.9749	192.5784	-52.8541	-12.3332	-1.7717	-21.5293	-62.3935	-9.8526	-19.0249	-17.0073	355.5862	312.0155	351.0648	-62.6194	259.1556	18.4628	-69.6028	-65.5870	401.7181	-89.7526	-156.2060	188.3210	316.2780	-85.6720	254.7284	310.4312	347.8316	-70.9130	390.5508	-27.9064	311.1130	-32.6103	11.4025	360.9799	458.0836	-93.1332	427.8062	-66.4788	-144.1984	7.9105	-79.2468
9.9255	1.4322	-1.3844	3.3511	-1.2894	1.4953	12.4590	2.4182	7.2077	1.4304	1.1785	6.0099	7.7292	1.2074	11.3743	-1.4268	-1.8899	-1.3842	1.3292	1.4599	-1.4911	-1.5398	9.2933	-0.4133	-0.5507	-1.2759	-1.0327	8.2842	16.9238	-1.7762	10.2150	1.3182	-14.5179	6.6672	4.3073	-10.3157	3.0685	6.8764	6.4402	4.8591	8.2306	-2.8983	-3.2336	-0.7125	5.9622	0.1842	-0.3541	7.6343	15.7657	-15.8900	5.0056	7.4324	-10.7174	13.6509	-19.4222	1.2423	1.8301	-10.3693	-2.5643	-0.3684	-15.9841	-13.0711	-2.0486	-3.9557	-3.5362	-0.1604	-0.9834	14.6216	16.2746	1.8609	-15.0877	-7.1079	20.5175	-2.2171	3.6759	-11.3054	12.6656	3.3061	4.8326	24.5534	4.6528	-3.4921	-7.0916	-3.3130	-5.8023	10.3356	0.4923	2.3708	-3.4717	-2.9393	-19.8402	-3.5298	-13.9052	-8.6836	21.1296	-5.0604
